Timestamp,Predicted Solar Power (W/m2),Actual Solar Power (W/m2)
2018-10-25 10:00:00,376.02605340487287,383.2835
2018-10-25 11:00:00,345.3716881299996,343.311
2018-10-25 12:00:00,278.7333157574093,278.9075
2018-10-25 13:00:00,187.83758761142562,119.225
2018-10-25 14:00:00,86.8354843940689,82.555
2018-10-25 15:00:00,1.7981150877825876,0.8545
2018-10-25 16:00:00,0.0912595238095238,0.0
2018-10-25 17:00:00,0.0,0.0
2018-10-25 18:00:00,0.0,0.0
2018-10-25 19:00:00,0.0,0.0
2018-10-25 20:00:00,0.0,0.0
2018-10-25 21:00:00,0.0,0.0
2018-10-25 22:00:00,0.0,0.0
2018-10-25 23:00:00,0.0,0.0
2018-10-26 00:00:00,0.0,0.0
2018-10-26 01:00:00,0.0,0.0
2018-10-26 02:00:00,0.0,0.0
2018-10-26 03:00:00,0.0,0.0
2018-10-26 04:00:00,2.465864202982203,0.966
2018-10-26 05:00:00,79.40780636556036,90.4225
2018-10-26 06:00:00,165.47535588768633,198.5005
2018-10-26 07:00:00,257.53273575877813,291.9045
2018-10-26 08:00:00,335.9393036568061,359.25050000000005
2018-10-26 09:00:00,368.59814771981723,394.509
2018-10-26 10:00:00,349.65397742953326,393.93699999999995
2018-10-26 11:00:00,319.90886947522847,357.74449999999996
2018-10-26 12:00:00,258.68729453703713,291.64549999999997
2018-10-26 13:00:00,175.49999069264075,199.28650000000002
2018-10-26 14:00:00,80.54112986652238,91.6235
2018-10-26 15:00:00,4.133308203944205,0.44
2018-10-26 16:00:00,0.1939279797979798,0.0
2018-10-26 17:00:00,0.0,0.0
2018-10-26 18:00:00,0.0,0.0
2018-10-26 19:00:00,0.0,0.0
2018-10-26 20:00:00,0.0,0.0
2018-10-26 21:00:00,0.0,0.0
2018-10-26 22:00:00,0.0,0.0
2018-10-26 23:00:00,0.0,0.0
2018-10-27 00:00:00,0.0,0.0
2018-10-27 01:00:00,0.0,0.0
2018-10-27 02:00:00,0.0,0.0
2018-10-27 03:00:00,0.0,0.0
2018-10-27 04:00:00,1.2683091055796054,0.629
2018-10-27 05:00:00,89.60602070009617,93.26950000000001
2018-10-27 06:00:00,195.34546895165946,204.38150000000002
2018-10-27 07:00:00,291.0293987898029,300.21299999999997
2018-10-27 08:00:00,359.11880345454557,369.05150000000003
2018-10-27 09:00:00,395.79933185690237,404.44599999999997
2018-10-27 10:00:00,393.26363921428566,404.343
2018-10-27 11:00:00,356.8755504571909,367.5995
2018-10-27 12:00:00,290.07022005387194,297.465
2018-10-27 13:00:00,197.2136381142376,201.33849999999998
2018-10-27 14:00:00,89.94890141702739,90.61149999999999
2018-10-27 15:00:00,1.5497987522847516,0.013000000000000001
2018-10-27 16:00:00,0.06946499999999999,0.0
2018-10-27 17:00:00,0.0,0.0
2018-10-27 18:00:00,0.0,0.0
2018-10-27 19:00:00,0.0,0.0
2018-10-27 20:00:00,0.0,0.0
2018-10-27 21:00:00,0.0,0.0
2018-10-27 22:00:00,0.0,0.0
2018-10-27 23:00:00,0.0,0.0
2018-10-28 00:00:00,0.0,0.0
2018-10-28 01:00:00,0.0,0.0
2018-10-28 02:00:00,0.0,0.0
2018-10-28 03:00:00,0.0,0.0
2018-10-28 04:00:00,2.0153637142857135,0.249
2018-10-28 05:00:00,90.17219442063497,91.8975
2018-10-28 06:00:00,195.7472144126984,202.707
2018-10-28 07:00:00,291.4309253518519,298.1945
2018-10-28 08:00:00,357.62767688624336,366.93449999999996
2018-10-28 09:00:00,392.10571758465596,402.639
2018-10-28 10:00:00,389.9136764470899,402.19449999999995
2018-10-28 11:00:00,357.9316456904762,364.3135
2018-10-28 12:00:00,290.829681468254,293.688
2018-10-28 13:00:00,199.22911178835977,197.321
2018-10-28 14:00:00,91.31086926719576,87.2095
2018-10-28 15:00:00,3.432870087301587,0.0
2018-10-28 16:00:00,0.13546285714285713,0.0
2018-10-28 17:00:00,0.0,0.0
2018-10-28 18:00:00,0.0,0.0
2018-10-28 19:00:00,0.0,0.0
2018-10-28 20:00:00,0.0,0.0
2018-10-28 21:00:00,0.0,0.0
2018-10-28 22:00:00,0.0,0.0
2018-10-28 23:00:00,0.0,0.0
2018-10-29 00:00:00,0.0,0.0
2018-10-29 01:00:00,0.0,0.0
2018-10-29 02:00:00,0.0,0.0
2018-10-29 03:00:00,0.0,0.0
2018-10-29 04:00:00,1.3348072239057238,0.0
2018-10-29 05:00:00,88.70478136123138,87.13850000000001
2018-10-29 06:00:00,193.52908857118805,194.7895
2018-10-29 07:00:00,289.4352298761425,287.8275
2018-10-29 08:00:00,357.77343664790766,355.79650000000004
2018-10-29 09:00:00,392.2003484771523,391.462
2018-10-29 10:00:00,393.2953158585858,391.2
2018-10-29 11:00:00,357.5685528626744,354.81
2018-10-29 12:00:00,290.84220428739786,286.51349999999996
2018-10-29 13:00:00,197.09589448845594,192.405
2018-10-29 14:00:00,88.57477481361234,84.494
2018-10-29 15:00:00,1.580045441798942,0.0
2018-10-29 16:00:00,0.05779619047619048,0.0
2018-10-29 17:00:00,0.0,0.0
2018-10-29 18:00:00,0.0,0.0
2018-10-29 19:00:00,0.0,0.0
2018-10-29 20:00:00,0.0,0.0
2018-10-29 21:00:00,0.0,0.0
2018-10-29 22:00:00,0.0,0.0
2018-10-29 23:00:00,0.0,0.0
2018-10-30 00:00:00,0.0,0.0
2018-10-30 01:00:00,0.0,0.0
2018-10-30 02:00:00,0.0,0.0
2018-10-30 03:00:00,0.0,0.0
2018-10-30 04:00:00,1.1037625905575905,0.0
2018-10-30 05:00:00,84.58084112169313,85.0785
2018-10-30 06:00:00,187.91807298921452,192.09650000000002
2018-10-30 07:00:00,283.33828601465206,285.7805
2018-10-30 08:00:00,349.7725330010175,353.8485
2018-10-30 09:00:00,384.44577924257214,389.241
2018-10-30 10:00:00,382.7338450927961,389.3175
2018-10-30 11:00:00,348.8929635618642,354.26849999999996
2018-10-30 12:00:00,282.61719967338223,286.3115
2018-10-30 13:00:00,190.2298809230769,191.6125
2018-10-30 14:00:00,84.05417862983313,82.9735
2018-10-30 15:00:00,1.341115764550265,0.0
2018-10-30 16:00:00,0.07311111111111111,0.0
2018-10-30 17:00:00,0.0,0.0
2018-10-30 18:00:00,0.0,0.0
2018-10-30 19:00:00,0.0,0.0
2018-10-30 20:00:00,0.0,0.0
2018-10-30 21:00:00,0.0,0.0
2018-10-30 22:00:00,0.0,0.0
2018-10-30 23:00:00,0.0,0.0
2018-10-31 00:00:00,0.0,0.0
2018-10-31 01:00:00,0.0,0.0
2018-10-31 02:00:00,0.0,0.0
2018-10-31 03:00:00,0.0,0.0
2018-10-31 04:00:00,1.1279165773300772,0.0
2018-10-31 05:00:00,84.4170858013468,83.9595
2018-10-31 06:00:00,187.44073405054206,191.058
2018-10-31 07:00:00,282.2626276878122,284.9475
2018-10-31 08:00:00,349.2993346645577,353.529
2018-10-31 09:00:00,383.593649570374,389.1635
2018-10-31 10:00:00,379.9388390564805,389.68199999999996
2018-10-31 11:00:00,345.48961979755444,354.4205
2018-10-31 12:00:00,280.0867095557776,286.64549999999997
2018-10-31 13:00:00,187.34722065347606,191.18650000000002
2018-10-31 14:00:00,82.55230568635065,82.7285
2018-10-31 15:00:00,1.2903335673400678,0.0
2018-10-31 16:00:00,0.14135174603174602,0.0
2018-10-31 17:00:00,0.0,0.0
2018-10-31 18:00:00,0.0,0.0
2018-10-31 19:00:00,0.0,0.0
2018-10-31 20:00:00,0.0,0.0
2018-10-31 21:00:00,0.0,0.0
2018-10-31 22:00:00,0.0,0.0
2018-10-31 23:00:00,0.0,0.0
2018-11-01 00:00:00,0.0,0.0
2018-11-01 01:00:00,0.0,0.0
2018-11-01 02:00:00,0.0,0.0
2018-11-01 03:00:00,0.0,0.0
2018-11-01 04:00:00,1.049250034632035,0.0
2018-11-01 05:00:00,83.85419395574796,82.93950000000001
2018-11-01 06:00:00,186.50569590620498,190.28549999999998
2018-11-01 07:00:00,280.29316221596923,284.4275
2018-11-01 08:00:00,348.8876463547379,351.917
2018-11-01 09:00:00,382.3575949898989,386.5615
2018-11-01 10:00:00,378.9664708927369,383.42949999999996
2018-11-01 11:00:00,343.8091422784994,346.527
2018-11-01 12:00:00,278.34131895550746,278.1695
2018-11-01 13:00:00,185.46549264526212,184.584
2018-11-01 14:00:00,81.15791796127947,78.3655
2018-11-01 15:00:00,1.1090280925925928,0.0
2018-11-01 16:00:00,0.14135174603174602,0.0
2018-11-01 17:00:00,0.0,0.0
2018-11-01 18:00:00,0.0,0.0
2018-11-01 19:00:00,0.0,0.0
2018-11-01 20:00:00,0.0,0.0
2018-11-01 21:00:00,0.0,0.0
2018-11-01 22:00:00,0.0,0.0
2018-11-01 23:00:00,0.0,0.0
2018-11-02 00:00:00,0.0,0.0
2018-11-02 01:00:00,0.0,0.0
2018-11-02 02:00:00,0.0,0.0
2018-11-02 03:00:00,0.0,0.0
2018-11-02 04:00:00,0.2932173306878307,0.0
2018-11-02 05:00:00,75.46165994949494,77.7975
2018-11-02 06:00:00,178.4803283701299,181.18099999999998
2018-11-02 07:00:00,272.3772636592111,271.684
2018-11-02 08:00:00,338.05949179990375,337.461
2018-11-02 09:00:00,370.30208928379017,340.9875
2018-11-02 10:00:00,372.8182126038962,322.7655
2018-11-02 11:00:00,328.839445195286,294.637
2018-11-02 12:00:00,260.8817602722463,133.0765
2018-11-02 13:00:00,173.16184351154402,177.64700000000002
2018-11-02 14:00:00,72.79692158177009,74.6945
2018-11-02 15:00:00,0.9478584201539201,0.0
2018-11-02 16:00:00,0.0,0.0
2018-11-02 17:00:00,0.0,0.0
2018-11-02 18:00:00,0.0,0.0
2018-11-02 19:00:00,0.0,0.0
2018-11-02 20:00:00,0.0,0.0
2018-11-02 21:00:00,0.0,0.0
2018-11-02 22:00:00,0.0,0.0
2018-11-02 23:00:00,0.0,0.0
2018-11-03 00:00:00,0.0,0.0
2018-11-03 01:00:00,0.0,0.0
2018-11-03 02:00:00,0.0,0.0
2018-11-03 03:00:00,0.0,0.0
2018-11-03 04:00:00,0.2224898595848596,0.0
2018-11-03 05:00:00,75.30699928935879,76.535
2018-11-03 06:00:00,179.44446495835655,180.0875
2018-11-03 07:00:00,274.41185085231444,271.3005
2018-11-03 08:00:00,340.4855097402412,337.5625
2018-11-03 09:00:00,376.62487906121646,372.134
2018-11-03 10:00:00,373.15995551204355,371.7935
2018-11-03 11:00:00,336.7407147220187,336.759
2018-11-03 12:00:00,269.08152550099896,269.8685
2018-11-03 13:00:00,177.46663854652752,178.2295
2018-11-03 14:00:00,74.85109134865134,74.4405
2018-11-03 15:00:00,0.6726271648351649,0.0
2018-11-03 16:00:00,0.0,0.0
2018-11-03 17:00:00,0.0,0.0
2018-11-03 18:00:00,0.0,0.0
2018-11-03 19:00:00,0.0,0.0
2018-11-03 20:00:00,0.0,0.0
2018-11-03 21:00:00,0.0,0.0
2018-11-03 22:00:00,0.0,0.0
2018-11-03 23:00:00,0.0,0.0
2018-11-04 00:00:00,0.0,0.0
2018-11-04 01:00:00,0.0,0.0
2018-11-04 02:00:00,0.0,0.0
2018-11-04 03:00:00,0.0,0.0
2018-11-04 04:00:00,0.09623558730158731,0.0
2018-11-04 05:00:00,72.7391494672354,77.6845
2018-11-04 06:00:00,173.00454541848455,183.285
2018-11-04 07:00:00,268.50132934453774,275.97950000000003
2018-11-04 08:00:00,335.82754171743335,343.4545
2018-11-04 09:00:00,370.2001410297867,379.031
2018-11-04 10:00:00,370.56305102617205,379.52099999999996
2018-11-04 11:00:00,331.51813818754084,345.24
2018-11-04 12:00:00,262.5026331707835,277.0025
2018-11-04 13:00:00,172.11950121495772,183.72299999999998
2018-11-04 14:00:00,71.07592660159719,76.4925
2018-11-04 15:00:00,0.29945853968253977,0.0
2018-11-04 16:00:00,0.0,0.0
2018-11-04 17:00:00,0.0,0.0
2018-11-04 18:00:00,0.0,0.0
2018-11-04 19:00:00,0.0,0.0
2018-11-04 20:00:00,0.0,0.0
2018-11-04 21:00:00,0.0,0.0
2018-11-04 22:00:00,0.0,0.0
2018-11-04 23:00:00,0.0,0.0
2018-11-05 00:00:00,0.0,0.0
2018-11-05 01:00:00,0.0,0.0
2018-11-05 02:00:00,0.0,0.0
2018-11-05 03:00:00,0.0,0.0
2018-11-05 04:00:00,0.07382597502497501,0.0
2018-11-05 05:00:00,76.46196245750548,76.2685
2018-11-05 06:00:00,179.51739368598075,181.00549999999998
2018-11-05 07:00:00,274.1734374184334,272.142
2018-11-05 08:00:00,340.6787812256633,338.965
2018-11-05 09:00:00,377.7171625495245,374.2775
2018-11-05 10:00:00,375.9873196431901,374.83
2018-11-05 11:00:00,336.8457071622453,341.1265
2018-11-05 12:00:00,268.2488835720947,275.1035
2018-11-05 13:00:00,176.86567804092203,182.7585
2018-11-05 14:00:00,73.22362276427276,75.752
2018-11-05 15:00:00,0.5572654164169164,0.0
2018-11-05 16:00:00,0.0,0.0
2018-11-05 17:00:00,0.0,0.0
2018-11-05 18:00:00,0.0,0.0
2018-11-05 19:00:00,0.0,0.0
2018-11-05 20:00:00,0.0,0.0
2018-11-05 21:00:00,0.0,0.0
2018-11-05 22:00:00,0.0,0.0
2018-11-05 23:00:00,0.0,0.0
2018-11-06 00:00:00,0.0,0.0
2018-11-06 01:00:00,0.0,0.0
2018-11-06 02:00:00,0.0,0.0
2018-11-06 03:00:00,0.0,0.0
2018-11-06 04:00:00,0.17318236411736412,0.0
2018-11-06 05:00:00,76.95479505364351,75.0175
2018-11-06 06:00:00,180.13552520064033,179.99400000000003
2018-11-06 07:00:00,274.6700710034834,272.2465
2018-11-06 08:00:00,342.72499135417087,339.1055
2018-11-06 09:00:00,378.4608391926397,373.5315
2018-11-06 10:00:00,376.8355602468663,372.6105
2018-11-06 11:00:00,340.18889209969126,336.81550000000004
2018-11-06 12:00:00,272.32058937076874,269.661
2018-11-06 13:00:00,180.02999109235097,177.0295
2018-11-06 14:00:00,74.7903626050616,72.304
2018-11-06 15:00:00,0.33604419841269834,0.0
2018-11-06 16:00:00,0.0,0.0
2018-11-06 17:00:00,0.0,0.0
2018-11-06 18:00:00,0.0,0.0
2018-11-06 19:00:00,0.0,0.0
2018-11-06 20:00:00,0.0,0.0
2018-11-06 21:00:00,0.0,0.0
2018-11-06 22:00:00,0.0,0.0
2018-11-06 23:00:00,0.0,0.0
2018-11-07 00:00:00,0.0,0.0
2018-11-07 01:00:00,0.0,0.0
2018-11-07 02:00:00,0.0,0.0
2018-11-07 03:00:00,0.0,0.0
2018-11-07 04:00:00,0.022010444444444447,0.0
2018-11-07 05:00:00,71.38202785795797,73.457
2018-11-07 06:00:00,173.0185584172429,177.88099999999997
2018-11-07 07:00:00,269.4789288978243,269.3655
2018-11-07 08:00:00,332.01116351203586,335.881
2018-11-07 09:00:00,370.75129002116853,370.6645
2018-11-07 10:00:00,369.5673594278869,370.5285
2018-11-07 11:00:00,331.9021896858834,335.6425
2018-11-07 12:00:00,261.9261632881949,268.24
2018-11-07 13:00:00,171.5501613331984,175.86950000000002
2018-11-07 14:00:00,70.20998540768764,71.2185
2018-11-07 15:00:00,0.18741866666666668,0.0
2018-11-07 16:00:00,0.0,0.0
2018-11-07 17:00:00,0.0,0.0
2018-11-07 18:00:00,0.0,0.0
2018-11-07 19:00:00,0.0,0.0
2018-11-07 20:00:00,0.0,0.0
2018-11-07 21:00:00,0.0,0.0
2018-11-07 22:00:00,0.0,0.0
2018-11-07 23:00:00,0.0,0.0
2018-11-08 00:00:00,0.0,0.0
2018-11-08 01:00:00,0.0,0.0
2018-11-08 02:00:00,0.0,0.0
2018-11-08 03:00:00,0.0,0.0
2018-11-08 04:00:00,0.032040952380952385,0.0
2018-11-08 05:00:00,72.00948021069537,71.42699999999999
2018-11-08 06:00:00,175.01271806596108,174.9275
2018-11-08 07:00:00,269.85142773516355,266.059
2018-11-08 08:00:00,336.3375508173563,332.4875
2018-11-08 09:00:00,371.88928336826524,367.1835
2018-11-08 10:00:00,370.8290494954682,366.994
2018-11-08 11:00:00,334.5088281190656,332.106
2018-11-08 12:00:00,265.2928574531611,265.566
2018-11-08 13:00:00,173.36956806828252,173.903
2018-11-08 14:00:00,70.23698665892468,69.829
2018-11-08 15:00:00,0.18663980952380954,0.0
2018-11-08 16:00:00,0.0,0.0
2018-11-08 17:00:00,0.0,0.0
2018-11-08 18:00:00,0.0,0.0
2018-11-08 19:00:00,0.0,0.0
2018-11-08 20:00:00,0.0,0.0
2018-11-08 21:00:00,0.0,0.0
2018-11-08 22:00:00,0.0,0.0
2018-11-08 23:00:00,0.0,0.0
2018-11-09 00:00:00,0.0,0.0
2018-11-09 01:00:00,0.0,0.0
2018-11-09 02:00:00,0.0,0.0
2018-11-09 03:00:00,0.0,0.0
2018-11-09 04:00:00,0.014433857142857142,0.0
2018-11-09 05:00:00,69.55484886242783,70.665
2018-11-09 06:00:00,172.1571350409585,174.2995
2018-11-09 07:00:00,265.28707281417206,265.9465
2018-11-09 08:00:00,332.0079509611174,331.815
2018-11-09 09:00:00,367.19990650549454,365.806
2018-11-09 10:00:00,366.57667731978694,365.29449999999997
2018-11-09 11:00:00,331.1413762144521,330.741
2018-11-09 12:00:00,263.1065913857917,264.49
2018-11-09 13:00:00,172.3304788125578,138.878
2018-11-09 14:00:00,69.06464569807756,50.56100000000001
2018-11-09 15:00:00,0.17127461904761906,0.0
2018-11-09 16:00:00,0.0,0.0
2018-11-09 17:00:00,0.0,0.0
2018-11-09 18:00:00,0.0,0.0
2018-11-09 19:00:00,0.0,0.0
2018-11-09 20:00:00,0.0,0.0
2018-11-09 21:00:00,0.0,0.0
2018-11-09 22:00:00,0.0,0.0
2018-11-09 23:00:00,0.0,0.0
2018-11-10 00:00:00,0.0,0.0
2018-11-10 01:00:00,0.0,0.0
2018-11-10 02:00:00,0.0,0.0
2018-11-10 03:00:00,0.0,0.0
2018-11-10 04:00:00,0.10223210317460317,0.0
2018-11-10 05:00:00,67.58815233585149,67.7145
2018-11-10 06:00:00,170.5197421263333,170.68599999999998
2018-11-10 07:00:00,262.21722052628417,261.51599999999996
2018-11-10 08:00:00,328.2636829515235,327.394
2018-11-10 09:00:00,363.2642185784172,362.0855
2018-11-10 10:00:00,361.58475129906697,361.124
2018-11-10 11:00:00,324.44283679642143,305.9435
2018-11-10 12:00:00,259.4869641575276,260.5625
2018-11-10 13:00:00,170.34910122861015,169.8405
2018-11-10 14:00:00,68.26599460395599,67.1165
2018-11-10 15:00:00,0.2738563253968254,0.0
2018-11-10 16:00:00,0.0,0.0
2018-11-10 17:00:00,0.0,0.0
2018-11-10 18:00:00,0.0,0.0
2018-11-10 19:00:00,0.0,0.0
2018-11-10 20:00:00,0.0,0.0
2018-11-10 21:00:00,0.0,0.0
2018-11-10 22:00:00,0.0,0.0
2018-11-10 23:00:00,0.0,0.0
2018-11-11 00:00:00,0.0,0.0
2018-11-11 01:00:00,0.0,0.0
2018-11-11 02:00:00,0.0,0.0
2018-11-11 03:00:00,0.0,0.0
2018-11-11 04:00:00,0.14704684920634922,0.0
2018-11-11 05:00:00,67.81459535940635,66.61149999999999
2018-11-11 06:00:00,169.29444666025802,168.41299999999998
2018-11-11 07:00:00,259.06735592186453,258.442
2018-11-11 08:00:00,328.1878716785699,324.32099999999997
2018-11-11 09:00:00,363.3429192623009,359.028
2018-11-11 10:00:00,361.1717320186435,359.551
2018-11-11 11:00:00,327.81922669106825,325.218
2018-11-11 12:00:00,261.8594082480972,259.5915
2018-11-11 13:00:00,171.4883074807535,169.169
2018-11-11 14:00:00,69.30782539439538,66.6545
2018-11-11 15:00:00,0.5036416825396826,0.0
2018-11-11 16:00:00,0.0,0.0
2018-11-11 17:00:00,0.0,0.0
2018-11-11 18:00:00,0.0,0.0
2018-11-11 19:00:00,0.0,0.0
2018-11-11 20:00:00,0.0,0.0
2018-11-11 21:00:00,0.0,0.0
2018-11-11 22:00:00,0.0,0.0
2018-11-11 23:00:00,0.0,0.0
2018-11-12 00:00:00,0.0,0.0
2018-11-12 01:00:00,0.0,0.0
2018-11-12 02:00:00,0.0,0.0
2018-11-12 03:00:00,0.0,0.0
2018-11-12 04:00:00,0.030379452380952382,0.0
2018-11-12 05:00:00,65.7177270800724,66.743
2018-11-12 06:00:00,167.56569824532443,170.468
2018-11-12 07:00:00,259.27157214738423,262.253
2018-11-12 08:00:00,324.2992599663441,329.075
2018-11-12 09:00:00,361.33862118195964,363.68050000000005
2018-11-12 10:00:00,359.633112647667,361.9105
2018-11-12 11:00:00,323.2063258256232,325.8715
2018-11-12 12:00:00,257.68929831952596,259.36
2018-11-12 13:00:00,167.68700530192683,168.24
2018-11-12 14:00:00,67.81949671804882,65.6
2018-11-12 15:00:00,0.8125153095238095,0.0
2018-11-12 16:00:00,0.0,0.0
2018-11-12 17:00:00,0.0,0.0
2018-11-12 18:00:00,0.0,0.0
2018-11-12 19:00:00,0.0,0.0
2018-11-12 20:00:00,0.0,0.0
2018-11-12 21:00:00,0.0,0.0
2018-11-12 22:00:00,0.0,0.0
2018-11-12 23:00:00,0.0,0.0
2018-11-13 00:00:00,0.0,0.0
2018-11-13 01:00:00,0.0,0.0
2018-11-13 02:00:00,0.0,0.0
2018-11-13 03:00:00,0.0,0.0
2018-11-13 04:00:00,0.006874285714285714,0.0
2018-11-13 05:00:00,63.983731564824026,66.373
2018-11-13 06:00:00,166.81450606195662,170.4505
2018-11-13 07:00:00,257.8464416730306,261.827
2018-11-13 08:00:00,323.2702188100049,328.7475
2018-11-13 09:00:00,358.89857593003285,364.59
2018-11-13 10:00:00,358.5622876346062,365.337
2018-11-13 11:00:00,323.7052252116772,330.5525
2018-11-13 12:00:00,257.04384717567626,262.8705
2018-11-13 13:00:00,167.29928145883747,170.1475
2018-11-13 14:00:00,65.79026366662968,66.0265
2018-11-13 15:00:00,0.8974221428571428,0.0
2018-11-13 16:00:00,0.0,0.0
2018-11-13 17:00:00,0.0,0.0
2018-11-13 18:00:00,0.0,0.0
2018-11-13 19:00:00,0.0,0.0
2018-11-13 20:00:00,0.0,0.0
2018-11-13 21:00:00,0.0,0.0
2018-11-13 22:00:00,0.0,0.0
2018-11-13 23:00:00,0.0,0.0
2018-11-14 00:00:00,0.0,0.0
2018-11-14 01:00:00,0.0,0.0
2018-11-14 02:00:00,0.0,0.0
2018-11-14 03:00:00,0.0,0.0
2018-11-14 04:00:00,0.03124337301587302,0.0
2018-11-14 05:00:00,63.20085690788841,63.16
2018-11-14 06:00:00,165.10046713828766,165.325
2018-11-14 07:00:00,255.53784642352088,255.8495
2018-11-14 08:00:00,321.05975998653196,322.198
2018-11-14 09:00:00,355.7044748405482,357.0165
2018-11-14 10:00:00,356.8596963145745,357.202
2018-11-14 11:00:00,322.09009013684454,323.18
2018-11-14 12:00:00,256.44284381265027,258.193
2018-11-14 13:00:00,167.92031273472824,166.487
2018-11-14 14:00:00,65.85554455964406,64.096
2018-11-14 15:00:00,0.9274811507936509,0.0
2018-11-14 16:00:00,0.0,0.0
2018-11-14 17:00:00,0.0,0.0
2018-11-14 18:00:00,0.0,0.0
2018-11-14 19:00:00,0.0,0.0
2018-11-14 20:00:00,0.0,0.0
2018-11-14 21:00:00,0.0,0.0
2018-11-14 22:00:00,0.0,0.0
2018-11-14 23:00:00,0.0,0.0
2018-11-15 00:00:00,0.0,0.0
2018-11-15 01:00:00,0.0,0.0
2018-11-15 02:00:00,0.0,0.0
2018-11-15 03:00:00,0.0,0.0
2018-11-15 04:00:00,0.057276571428571434,0.0
2018-11-15 05:00:00,60.819171137714136,62.14149999999999
2018-11-15 06:00:00,162.2180885971622,164.2625
2018-11-15 07:00:00,252.27954879045026,254.87
2018-11-15 08:00:00,318.3628349047063,320.7325
2018-11-15 09:00:00,352.61390406051356,354.19
2018-11-15 10:00:00,351.71357763329246,353.654
2018-11-15 11:00:00,317.0426030857106,319.504
2018-11-15 12:00:00,255.38496987310836,254.2995
2018-11-15 13:00:00,164.97687576902737,164.4545
2018-11-15 14:00:00,64.41659285606985,62.974
2018-11-15 15:00:00,0.9475543121693121,0.0
2018-11-15 16:00:00,0.0,0.0
2018-11-15 17:00:00,0.0,0.0
2018-11-15 18:00:00,0.0,0.0
2018-11-15 19:00:00,0.0,0.0
2018-11-15 20:00:00,0.0,0.0
2018-11-15 21:00:00,0.0,0.0
2018-11-15 22:00:00,0.0,0.0
2018-11-15 23:00:00,0.0,0.0
2018-11-16 00:00:00,0.0,0.0
2018-11-16 01:00:00,0.0,0.0
2018-11-16 02:00:00,0.0,0.0
2018-11-16 03:00:00,0.0,0.0
2018-11-16 04:00:00,0.012254166666666668,0.0
2018-11-16 05:00:00,59.884655595016106,61.8795
2018-11-16 06:00:00,161.7884950623636,164.639
2018-11-16 07:00:00,253.32467718845962,255.3
2018-11-16 08:00:00,320.19917150172057,322.9285
2018-11-16 09:00:00,355.7713605135235,358.0175
2018-11-16 10:00:00,354.14281785248085,358.994
2018-11-16 11:00:00,318.11959526665925,325.3105
2018-11-16 12:00:00,254.6165269648129,259.5745
2018-11-16 13:00:00,163.7138411190292,168.47150000000002
2018-11-16 14:00:00,62.93240737429237,64.2825
2018-11-16 15:00:00,0.6391445000000001,0.0
2018-11-16 16:00:00,0.0,0.0
2018-11-16 17:00:00,0.0,0.0
2018-11-16 18:00:00,0.0,0.0
2018-11-16 19:00:00,0.0,0.0
2018-11-16 20:00:00,0.0,0.0
2018-11-16 21:00:00,0.0,0.0
2018-11-16 22:00:00,0.0,0.0
2018-11-16 23:00:00,0.0,0.0
2018-11-17 00:00:00,0.0,0.0
2018-11-17 01:00:00,0.0,0.0
2018-11-17 02:00:00,0.0,0.0
2018-11-17 03:00:00,0.0,0.0
2018-11-17 04:00:00,0.0,0.0
2018-11-17 05:00:00,57.38751772632922,60.616499999999995
2018-11-17 06:00:00,156.79857677713028,163.7125
2018-11-17 07:00:00,248.4163439619084,255.82299999999998
2018-11-17 08:00:00,312.5017875115811,323.644
2018-11-17 09:00:00,347.0164300217004,360.211
2018-11-17 10:00:00,346.25050964901766,361.29
2018-11-17 11:00:00,311.4327077806083,326.877
2018-11-17 12:00:00,249.84241190372592,260.45099999999996
2018-11-17 13:00:00,161.19575065293967,168.278
2018-11-17 14:00:00,61.71153147169499,64.0195
2018-11-17 15:00:00,0.7089946666666668,0.0
2018-11-17 16:00:00,0.0,0.0
2018-11-17 17:00:00,0.0,0.0
2018-11-17 18:00:00,0.0,0.0
2018-11-17 19:00:00,0.0,0.0
2018-11-17 20:00:00,0.0,0.0
2018-11-17 21:00:00,0.0,0.0
2018-11-17 22:00:00,0.0,0.0
2018-11-17 23:00:00,0.0,0.0
2018-11-18 00:00:00,0.0,0.0
2018-11-18 01:00:00,0.0,0.0
2018-11-18 02:00:00,0.0,0.0
2018-11-18 03:00:00,0.0,0.0
2018-11-18 04:00:00,0.0,0.0
2018-11-18 05:00:00,56.85969631350131,57.784
2018-11-18 06:00:00,156.38160799894558,158.855
2018-11-18 07:00:00,247.86809995778302,249.3835
2018-11-18 08:00:00,312.388950464406,315.13349999999997
2018-11-18 09:00:00,347.6589058624524,349.478
