Timestamp,Value (kW)
06-Aug-19 5:45:02 PM AST,88
06-Aug-19 6:00:02 PM AST,64
06-Aug-19 6:15:02 PM AST,39
06-Aug-19 6:30:02 PM AST,8
06-Aug-19 6:45:02 PM AST,0
06-Aug-19 7:00:02 PM AST,0
06-Aug-19 7:15:02 PM AST,0
06-Aug-19 7:30:02 PM AST,0
06-Aug-19 7:45:02 PM AST,0
06-Aug-19 8:00:05 PM AST,0
06-Aug-19 8:15:02 PM AST,0
06-Aug-19 8:30:02 PM AST,0
06-Aug-19 8:45:02 PM AST,0
06-Aug-19 9:00:03 PM AST,0
06-Aug-19 9:15:02 PM AST,0
06-Aug-19 9:30:02 PM AST,0
06-Aug-19 9:45:02 PM AST,0
06-Aug-19 10:00:02 PM AST,0
06-Aug-19 10:15:02 PM AST,0
06-Aug-19 10:30:02 PM AST,0
06-Aug-19 10:45:02 PM AST,0
06-Aug-19 11:00:02 PM AST,0
06-Aug-19 11:15:02 PM AST,0
06-Aug-19 11:30:03 PM AST,0
06-Aug-19 11:45:02 PM AST,0
07-Aug-19 12:00:02 AM AST,0
07-Aug-19 12:15:02 AM AST,0
07-Aug-19 12:30:02 AM AST,0
07-Aug-19 12:45:02 AM AST,0
07-Aug-19 1:00:02 AM AST,0
07-Aug-19 1:15:02 AM AST,0
07-Aug-19 1:30:02 AM AST,0
07-Aug-19 1:45:02 AM AST,0
07-Aug-19 2:00:02 AM AST,0
07-Aug-19 2:15:02 AM AST,0
07-Aug-19 2:30:02 AM AST,0
07-Aug-19 2:45:02 AM AST,0
07-Aug-19 3:00:02 AM AST,0
07-Aug-19 3:15:02 AM AST,0
07-Aug-19 3:30:02 AM AST,0
07-Aug-19 3:45:02 AM AST,0
07-Aug-19 4:00:02 AM AST,0
07-Aug-19 4:15:02 AM AST,0
07-Aug-19 4:30:02 AM AST,0
07-Aug-19 4:45:03 AM AST,0
07-Aug-19 5:00:03 AM AST,0
07-Aug-19 5:15:02 AM AST,0
07-Aug-19 5:30:03 AM AST,0
07-Aug-19 5:45:02 AM AST,0
07-Aug-19 6:00:02 AM AST,0
07-Aug-19 6:15:03 AM AST,0
07-Aug-19 6:30:02 AM AST,13
07-Aug-19 6:45:02 AM AST,32
07-Aug-19 7:00:02 AM AST,53
07-Aug-19 7:15:02 AM AST,77
07-Aug-19 7:30:02 AM AST,104
07-Aug-19 7:45:02 AM AST,131
07-Aug-19 8:00:02 AM AST,157
07-Aug-19 8:15:02 AM AST,159
07-Aug-19 8:30:02 AM AST,234
07-Aug-19 8:45:02 AM AST,205
07-Aug-19 9:00:02 AM AST,298
07-Aug-19 9:15:02 AM AST,273
07-Aug-19 9:30:02 AM AST,340
07-Aug-19 9:45:02 AM AST,361
07-Aug-19 10:00:02 AM AST,364
07-Aug-19 10:15:02 AM AST,305
07-Aug-19 10:30:02 AM AST,404
07-Aug-19 10:45:02 AM AST,391
07-Aug-19 11:00:02 AM AST,411
07-Aug-19 11:15:02 AM AST,426
07-Aug-19 11:30:02 AM AST,438
07-Aug-19 11:45:03 AM AST,450
07-Aug-19 12:00:02 PM AST,457
07-Aug-19 12:15:02 PM AST,468
07-Aug-19 12:30:02 PM AST,473
07-Aug-19 12:45:02 PM AST,475
07-Aug-19 1:00:02 PM AST,471
07-Aug-19 1:15:03 PM AST,476
07-Aug-19 1:30:02 PM AST,476
07-Aug-19 1:45:02 PM AST,470
07-Aug-19 2:00:02 PM AST,459
07-Aug-19 2:15:02 PM AST,446
07-Aug-19 2:30:02 PM AST,433
07-Aug-19 2:45:02 PM AST,415
07-Aug-19 3:00:02 PM AST,391
07-Aug-19 3:15:02 PM AST,371
07-Aug-19 3:30:03 PM AST,347
07-Aug-19 3:45:02 PM AST,322
07-Aug-19 4:00:02 PM AST,292
07-Aug-19 4:15:02 PM AST,264
07-Aug-19 4:30:02 PM AST,230
07-Aug-19 4:45:02 PM AST,200
07-Aug-19 5:00:02 PM AST,168
07-Aug-19 5:15:02 PM AST,137
07-Aug-19 5:30:02 PM AST,107
07-Aug-19 5:45:02 PM AST,82
07-Aug-19 6:00:02 PM AST,58
07-Aug-19 6:15:02 PM AST,34
07-Aug-19 6:30:02 PM AST,13
07-Aug-19 6:45:02 PM AST,0
07-Aug-19 7:00:02 PM AST,0
07-Aug-19 7:15:02 PM AST,0
07-Aug-19 7:30:02 PM AST,0
07-Aug-19 7:45:02 PM AST,0
07-Aug-19 8:00:02 PM AST,0
07-Aug-19 8:15:02 PM AST,0
07-Aug-19 8:30:02 PM AST,0
07-Aug-19 8:45:02 PM AST,0
07-Aug-19 9:00:02 PM AST,0
07-Aug-19 9:15:02 PM AST,0
07-Aug-19 9:30:02 PM AST,0
07-Aug-19 9:45:02 PM AST,0
07-Aug-19 10:00:02 PM AST,0
07-Aug-19 10:15:02 PM AST,0
07-Aug-19 10:30:02 PM AST,0
07-Aug-19 10:45:03 PM AST,0
07-Aug-19 11:00:02 PM AST,0
07-Aug-19 11:15:02 PM AST,0
07-Aug-19 11:30:02 PM AST,0
07-Aug-19 11:45:02 PM AST,0
08-Aug-19 12:00:02 AM AST,0
08-Aug-19 12:15:02 AM AST,0
08-Aug-19 12:30:02 AM AST,0
08-Aug-19 12:45:02 AM AST,0
08-Aug-19 1:00:02 AM AST,0
08-Aug-19 1:15:02 AM AST,0
08-Aug-19 1:30:02 AM AST,0
08-Aug-19 1:45:02 AM AST,0
08-Aug-19 2:00:02 AM AST,0
08-Aug-19 2:15:03 AM AST,0
08-Aug-19 2:30:02 AM AST,0
08-Aug-19 2:45:02 AM AST,0
08-Aug-19 3:00:02 AM AST,0
08-Aug-19 3:15:02 AM AST,0
08-Aug-19 3:30:02 AM AST,0
08-Aug-19 3:45:02 AM AST,0
08-Aug-19 4:00:02 AM AST,0
08-Aug-19 4:15:02 AM AST,0
08-Aug-19 4:30:02 AM AST,0
08-Aug-19 4:45:02 AM AST,0
08-Aug-19 5:00:02 AM AST,0
08-Aug-19 5:15:02 AM AST,0
08-Aug-19 5:30:02 AM AST,0
08-Aug-19 5:45:02 AM AST,0
08-Aug-19 6:00:02 AM AST,2
08-Aug-19 6:15:02 AM AST,1
08-Aug-19 6:30:02 AM AST,16
08-Aug-19 6:45:02 AM AST,39
08-Aug-19 7:00:02 AM AST,70
08-Aug-19 7:15:02 AM AST,98
08-Aug-19 7:30:02 AM AST,124
08-Aug-19 7:45:02 AM AST,151
08-Aug-19 8:00:02 AM AST,138
08-Aug-19 8:15:02 AM AST,164
08-Aug-19 8:30:02 AM AST,234
08-Aug-19 8:45:02 AM AST,269
08-Aug-19 9:00:02 AM AST,290
08-Aug-19 9:15:02 AM AST,299
08-Aug-19 9:30:02 AM AST,328
08-Aug-19 9:45:02 AM AST,350
08-Aug-19 10:00:02 AM AST,372
08-Aug-19 10:15:02 AM AST,394
08-Aug-19 10:30:02 AM AST,414
08-Aug-19 10:45:02 AM AST,435
08-Aug-19 11:00:02 AM AST,442
08-Aug-19 11:15:02 AM AST,465
08-Aug-19 11:30:02 AM AST,480
08-Aug-19 11:45:05 AM AST,491
08-Aug-19 12:00:02 PM AST,496
08-Aug-19 12:15:02 PM AST,501
08-Aug-19 12:30:02 PM AST,509
08-Aug-19 12:45:02 PM AST,510
08-Aug-19 1:00:02 PM AST,507
08-Aug-19 1:15:02 PM AST,504
08-Aug-19 1:30:02 PM AST,498
08-Aug-19 1:45:02 PM AST,490
08-Aug-19 2:00:02 PM AST,483
08-Aug-19 2:15:02 PM AST,466
08-Aug-19 2:30:02 PM AST,454
08-Aug-19 2:45:02 PM AST,433
08-Aug-19 3:00:02 PM AST,420
08-Aug-19 3:15:02 PM AST,399
08-Aug-19 3:30:02 PM AST,368
08-Aug-19 3:45:02 PM AST,342
08-Aug-19 4:00:02 PM AST,312
08-Aug-19 4:15:02 PM AST,283
08-Aug-19 4:30:02 PM AST,253
08-Aug-19 4:45:02 PM AST,214
08-Aug-19 5:00:03 PM AST,184
08-Aug-19 5:15:02 PM AST,147
08-Aug-19 5:30:02 PM AST,117
08-Aug-19 5:45:04 PM AST,87
08-Aug-19 6:00:02 PM AST,60
08-Aug-19 6:15:02 PM AST,34
08-Aug-19 6:30:02 PM AST,13
08-Aug-19 6:45:02 PM AST,0
08-Aug-19 7:00:03 PM AST,1
08-Aug-19 7:15:02 PM AST,0
08-Aug-19 7:30:02 PM AST,0
08-Aug-19 7:45:03 PM AST,0
08-Aug-19 8:00:02 PM AST,0
08-Aug-19 8:15:02 PM AST,0
08-Aug-19 8:30:03 PM AST,0
08-Aug-19 8:45:02 PM AST,0
08-Aug-19 9:00:03 PM AST,0
08-Aug-19 9:15:02 PM AST,0
08-Aug-19 9:30:02 PM AST,0
08-Aug-19 9:45:02 PM AST,0
08-Aug-19 10:00:03 PM AST,0
08-Aug-19 10:15:02 PM AST,0
08-Aug-19 10:30:02 PM AST,0
08-Aug-19 10:45:02 PM AST,0
08-Aug-19 11:00:02 PM AST,0
08-Aug-19 11:15:02 PM AST,0
08-Aug-19 11:30:03 PM AST,0
08-Aug-19 11:45:02 PM AST,0
09-Aug-19 12:00:02 AM AST,0
09-Aug-19 12:15:02 AM AST,0
09-Aug-19 12:30:02 AM AST,0
09-Aug-19 12:45:02 AM AST,0
09-Aug-19 1:00:02 AM AST,0
09-Aug-19 1:15:02 AM AST,0
09-Aug-19 1:30:02 AM AST,0
09-Aug-19 1:45:02 AM AST,0
09-Aug-19 2:00:02 AM AST,0
09-Aug-19 2:15:02 AM AST,0
09-Aug-19 2:30:03 AM AST,0
09-Aug-19 2:45:02 AM AST,0
09-Aug-19 3:00:02 AM AST,0
09-Aug-19 3:15:02 AM AST,0
09-Aug-19 3:30:02 AM AST,0
09-Aug-19 3:45:02 AM AST,0
09-Aug-19 4:00:02 AM AST,0
09-Aug-19 4:15:02 AM AST,0
09-Aug-19 4:30:02 AM AST,0
09-Aug-19 4:45:02 AM AST,0
09-Aug-19 5:00:02 AM AST,0
09-Aug-19 5:15:02 AM AST,0
09-Aug-19 5:30:02 AM AST,0
09-Aug-19 5:45:02 AM AST,0
09-Aug-19 6:00:02 AM AST,0
09-Aug-19 6:15:02 AM AST,0
09-Aug-19 6:30:02 AM AST,13
09-Aug-19 6:45:02 AM AST,38
09-Aug-19 7:00:04 AM AST,66
09-Aug-19 7:15:02 AM AST,92
09-Aug-19 7:30:02 AM AST,117
09-Aug-19 7:45:02 AM AST,146
09-Aug-19 8:00:02 AM AST,172
09-Aug-19 8:15:02 AM AST,203
09-Aug-19 8:30:02 AM AST,234
09-Aug-19 8:45:03 AM AST,258
09-Aug-19 9:00:03 AM AST,284
09-Aug-19 9:15:02 AM AST,310
09-Aug-19 9:30:02 AM AST,331
09-Aug-19 9:45:02 AM AST,352
09-Aug-19 10:00:02 AM AST,374
09-Aug-19 10:15:02 AM AST,394
09-Aug-19 10:30:02 AM AST,414
09-Aug-19 10:45:02 AM AST,429
09-Aug-19 11:00:02 AM AST,447
09-Aug-19 11:15:02 AM AST,462
09-Aug-19 11:30:02 AM AST,471
09-Aug-19 11:45:02 AM AST,479
09-Aug-19 12:00:02 PM AST,486
09-Aug-19 12:15:02 PM AST,491
09-Aug-19 12:30:02 PM AST,486
09-Aug-19 12:45:02 PM AST,503
09-Aug-19 1:00:02 PM AST,503
09-Aug-19 1:15:02 PM AST,498
09-Aug-19 1:30:02 PM AST,502
09-Aug-19 1:45:02 PM AST,490
09-Aug-19 2:00:02 PM AST,470
09-Aug-19 2:15:02 PM AST,461
09-Aug-19 2:30:03 PM AST,453
09-Aug-19 2:45:02 PM AST,429
09-Aug-19 3:00:02 PM AST,408
09-Aug-19 3:15:03 PM AST,372
09-Aug-19 3:30:02 PM AST,367
09-Aug-19 3:45:02 PM AST,340
09-Aug-19 4:00:02 PM AST,319
09-Aug-19 4:15:02 PM AST,211
09-Aug-19 4:30:02 PM AST,229
09-Aug-19 4:45:02 PM AST,181
09-Aug-19 5:00:02 PM AST,171
09-Aug-19 5:15:02 PM AST,142
09-Aug-19 5:30:02 PM AST,109
09-Aug-19 5:45:02 PM AST,77
09-Aug-19 6:00:02 PM AST,59
09-Aug-19 6:15:03 PM AST,37
09-Aug-19 6:30:02 PM AST,17
09-Aug-19 6:45:02 PM AST,0
09-Aug-19 7:00:02 PM AST,1
09-Aug-19 7:15:02 PM AST,0
09-Aug-19 7:30:02 PM AST,0
09-Aug-19 7:45:02 PM AST,0
09-Aug-19 8:00:02 PM AST,0
09-Aug-19 8:15:02 PM AST,0
09-Aug-19 8:30:02 PM AST,0
09-Aug-19 8:45:02 PM AST,0
09-Aug-19 9:00:02 PM AST,0
09-Aug-19 9:15:02 PM AST,0
09-Aug-19 9:30:03 PM AST,0
09-Aug-19 9:45:02 PM AST,0
09-Aug-19 10:00:02 PM AST,0
09-Aug-19 10:15:02 PM AST,0
09-Aug-19 10:30:02 PM AST,0
09-Aug-19 10:45:02 PM AST,0
09-Aug-19 11:00:02 PM AST,0
09-Aug-19 11:15:02 PM AST,0
09-Aug-19 11:30:02 PM AST,0
09-Aug-19 11:45:02 PM AST,0
10-Aug-19 12:00:02 AM AST,0
10-Aug-19 12:15:03 AM AST,0
10-Aug-19 12:30:02 AM AST,0
10-Aug-19 12:45:02 AM AST,0
10-Aug-19 1:00:02 AM AST,0
10-Aug-19 1:15:02 AM AST,0
10-Aug-19 1:30:02 AM AST,0
10-Aug-19 1:45:03 AM AST,0
10-Aug-19 2:00:03 AM AST,0
10-Aug-19 2:15:02 AM AST,0
10-Aug-19 2:30:02 AM AST,0
10-Aug-19 2:45:02 AM AST,0
10-Aug-19 3:00:02 AM AST,0
10-Aug-19 3:15:02 AM AST,0
10-Aug-19 3:30:02 AM AST,0
10-Aug-19 3:45:02 AM AST,0
10-Aug-19 4:00:02 AM AST,0
10-Aug-19 4:15:02 AM AST,0
10-Aug-19 4:30:02 AM AST,0
10-Aug-19 4:45:02 AM AST,0
10-Aug-19 5:00:03 AM AST,0
10-Aug-19 5:15:02 AM AST,0
10-Aug-19 5:30:02 AM AST,0
10-Aug-19 5:45:02 AM AST,0
10-Aug-19 6:00:02 AM AST,0
10-Aug-19 6:15:03 AM AST,0
10-Aug-19 6:30:02 AM AST,14
10-Aug-19 6:45:03 AM AST,38
10-Aug-19 7:00:02 AM AST,63
10-Aug-19 7:15:02 AM AST,90
10-Aug-19 7:30:03 AM AST,112
10-Aug-19 7:45:02 AM AST,128
10-Aug-19 8:00:02 AM AST,200
10-Aug-19 8:15:02 AM AST,213
10-Aug-19 8:30:02 AM AST,246
10-Aug-19 8:45:02 AM AST,273
10-Aug-19 9:00:05 AM AST,283
10-Aug-19 9:15:02 AM AST,321
10-Aug-19 9:30:02 AM AST,340
10-Aug-19 9:45:02 AM AST,364
10-Aug-19 10:00:02 AM AST,388
10-Aug-19 10:15:03 AM AST,416
10-Aug-19 10:30:03 AM AST,431
10-Aug-19 10:45:02 AM AST,447
10-Aug-19 11:00:02 AM AST,466
10-Aug-19 11:15:02 AM AST,480
10-Aug-19 11:30:02 AM AST,492
10-Aug-19 11:45:02 AM AST,502
10-Aug-19 12:00:02 PM AST,503
10-Aug-19 12:15:02 PM AST,510
10-Aug-19 12:30:02 PM AST,509
10-Aug-19 12:45:02 PM AST,509
10-Aug-19 1:00:02 PM AST,509
10-Aug-19 1:15:02 PM AST,504
10-Aug-19 1:30:02 PM AST,501
10-Aug-19 1:45:02 PM AST,493
10-Aug-19 2:00:02 PM AST,485
10-Aug-19 2:15:02 PM AST,469
10-Aug-19 2:30:02 PM AST,452
10-Aug-19 2:45:02 PM AST,436
10-Aug-19 3:00:02 PM AST,415
10-Aug-19 3:15:02 PM AST,392
10-Aug-19 3:30:02 PM AST,367
10-Aug-19 3:45:02 PM AST,341
10-Aug-19 4:00:02 PM AST,314
10-Aug-19 4:15:02 PM AST,280
10-Aug-19 4:30:02 PM AST,249
10-Aug-19 4:45:02 PM AST,217
10-Aug-19 5:00:02 PM AST,183
10-Aug-19 5:15:02 PM AST,148
10-Aug-19 5:30:02 PM AST,119
10-Aug-19 5:45:02 PM AST,87
10-Aug-19 6:00:02 PM AST,62
10-Aug-19 6:15:02 PM AST,38
10-Aug-19 6:30:02 PM AST,17
10-Aug-19 6:45:02 PM AST,0
10-Aug-19 7:00:02 PM AST,1
10-Aug-19 7:15:03 PM AST,0
10-Aug-19 7:30:02 PM AST,0
10-Aug-19 7:45:02 PM AST,0
10-Aug-19 8:00:02 PM AST,0
10-Aug-19 8:15:02 PM AST,0
10-Aug-19 8:30:02 PM AST,0
10-Aug-19 8:45:02 PM AST,0
10-Aug-19 9:00:02 PM AST,0
10-Aug-19 9:15:02 PM AST,0
10-Aug-19 9:30:02 PM AST,0
10-Aug-19 9:45:02 PM AST,0
10-Aug-19 10:00:02 PM AST,0
10-Aug-19 10:15:02 PM AST,0
10-Aug-19 10:30:02 PM AST,0
10-Aug-19 10:45:02 PM AST,0
10-Aug-19 11:00:02 PM AST,0
10-Aug-19 11:15:02 PM AST,0
10-Aug-19 11:30:02 PM AST,0
10-Aug-19 11:45:02 PM AST,0
11-Aug-19 12:00:02 AM AST,0
11-Aug-19 12:15:02 AM AST,0
11-Aug-19 12:30:02 AM AST,0
11-Aug-19 12:45:02 AM AST,0
11-Aug-19 1:00:02 AM AST,0
11-Aug-19 1:15:02 AM AST,0
11-Aug-19 1:30:02 AM AST,0
11-Aug-19 1:45:02 AM AST,0
11-Aug-19 2:00:02 AM AST,0
11-Aug-19 2:15:02 AM AST,0
11-Aug-19 2:30:02 AM AST,0
11-Aug-19 2:45:02 AM AST,0
11-Aug-19 3:00:02 AM AST,0
11-Aug-19 3:15:02 AM AST,0
11-Aug-19 3:30:02 AM AST,0
11-Aug-19 3:45:02 AM AST,0
11-Aug-19 4:00:02 AM AST,0
11-Aug-19 4:15:02 AM AST,0
11-Aug-19 4:30:03 AM AST,0
11-Aug-19 4:45:02 AM AST,0
11-Aug-19 5:00:03 AM AST,0
11-Aug-19 5:15:02 AM AST,0
11-Aug-19 5:30:02 AM AST,0
11-Aug-19 5:45:02 AM AST,0
11-Aug-19 6:00:03 AM AST,0
11-Aug-19 6:15:03 AM AST,0
11-Aug-19 6:30:03 AM AST,11
11-Aug-19 6:45:03 AM AST,31
11-Aug-19 7:00:02 AM AST,55
11-Aug-19 7:15:02 AM AST,81
11-Aug-19 7:30:03 AM AST,109
11-Aug-19 7:45:02 AM AST,137
11-Aug-19 8:00:02 AM AST,167
11-Aug-19 8:15:02 AM AST,197
11-Aug-19 8:30:02 AM AST,229
11-Aug-19 8:45:02 AM AST,250
11-Aug-19 9:00:02 AM AST,291
11-Aug-19 9:15:02 AM AST,318
11-Aug-19 9:30:02 AM AST,208
11-Aug-19 9:45:02 AM AST,322
11-Aug-19 10:00:02 AM AST,381
11-Aug-19 10:15:02 AM AST,402
11-Aug-19 10:30:02 AM AST,418
11-Aug-19 10:45:02 AM AST,439
11-Aug-19 11:00:02 AM AST,456
11-Aug-19 11:15:02 AM AST,476
11-Aug-19 11:30:02 AM AST,482
11-Aug-19 11:45:02 AM AST,494
11-Aug-19 12:00:02 PM AST,503
11-Aug-19 12:15:02 PM AST,507
11-Aug-19 12:30:02 PM AST,511
11-Aug-19 12:45:02 PM AST,510
11-Aug-19 1:00:02 PM AST,504
11-Aug-19 1:15:02 PM AST,508
11-Aug-19 1:30:02 PM AST,504
11-Aug-19 1:45:02 PM AST,495
11-Aug-19 2:00:02 PM AST,483
11-Aug-19 2:15:02 PM AST,456
11-Aug-19 2:30:03 PM AST,432
11-Aug-19 2:45:02 PM AST,433
11-Aug-19 3:00:03 PM AST,398
11-Aug-19 3:15:03 PM AST,287
11-Aug-19 3:30:02 PM AST,367
11-Aug-19 3:45:02 PM AST,321
11-Aug-19 4:00:02 PM AST,284
11-Aug-19 4:15:02 PM AST,266
11-Aug-19 4:30:03 PM AST,236
11-Aug-19 4:45:02 PM AST,216
11-Aug-19 5:00:02 PM AST,193
11-Aug-19 5:15:02 PM AST,155
11-Aug-19 5:30:02 PM AST,120
11-Aug-19 5:45:02 PM AST,86
11-Aug-19 6:00:02 PM AST,60
11-Aug-19 6:15:02 PM AST,34
11-Aug-19 6:30:02 PM AST,10
11-Aug-19 6:45:03 PM AST,0
11-Aug-19 7:00:02 PM AST,0
11-Aug-19 7:15:02 PM AST,0
11-Aug-19 7:30:02 PM AST,0
11-Aug-19 7:45:02 PM AST,0
11-Aug-19 8:00:02 PM AST,0
11-Aug-19 8:15:02 PM AST,0
11-Aug-19 8:30:02 PM AST,0
11-Aug-19 8:45:02 PM AST,0
11-Aug-19 9:00:02 PM AST,0
11-Aug-19 9:15:02 PM AST,0
11-Aug-19 9:30:02 PM AST,0
11-Aug-19 9:45:02 PM AST,0
11-Aug-19 10:00:02 PM AST,0
11-Aug-19 10:15:02 PM AST,0
11-Aug-19 10:30:02 PM AST,0
11-Aug-19 10:45:02 PM AST,0
11-Aug-19 11:00:02 PM AST,0
11-Aug-19 11:15:02 PM AST,0
11-Aug-19 11:30:02 PM AST,0
11-Aug-19 11:45:02 PM AST,0
12-Aug-19 12:00:02 AM AST,0
12-Aug-19 12:15:02 AM AST,0
12-Aug-19 12:30:02 AM AST,0
12-Aug-19 12:45:05 AM AST,0
12-Aug-19 1:00:02 AM AST,0
12-Aug-19 1:15:02 AM AST,0
12-Aug-19 1:30:02 AM AST,0
12-Aug-19 1:45:02 AM AST,0
12-Aug-19 2:00:02 AM AST,0
12-Aug-19 2:15:02 AM AST,0
12-Aug-19 2:30:02 AM AST,0
12-Aug-19 2:45:02 AM AST,0
12-Aug-19 3:00:02 AM AST,0
12-Aug-19 3:15:02 AM AST,0
12-Aug-19 3:30:02 AM AST,0
12-Aug-19 3:45:02 AM AST,0
12-Aug-19 4:00:02 AM AST,0
12-Aug-19 4:15:02 AM AST,0
12-Aug-19 4:30:02 AM AST,0
12-Aug-19 4:45:02 AM AST,0
12-Aug-19 5:00:02 AM AST,0
12-Aug-19 5:15:02 AM AST,0
12-Aug-19 5:30:02 AM AST,0
12-Aug-19 5:45:02 AM AST,0
12-Aug-19 6:00:02 AM AST,0
12-Aug-19 6:15:02 AM AST,0
12-Aug-19 6:30:02 AM AST,8
12-Aug-19 6:45:05 AM AST,35
12-Aug-19 7:00:03 AM AST,62
12-Aug-19 7:15:02 AM AST,87
12-Aug-19 7:30:02 AM AST,114
12-Aug-19 7:45:02 AM AST,135
12-Aug-19 8:00:02 AM AST,167
12-Aug-19 8:15:02 AM AST,191
12-Aug-19 8:30:02 AM AST,228
12-Aug-19 8:45:02 AM AST,256
12-Aug-19 9:00:02 AM AST,282
12-Aug-19 9:15:03 AM AST,311
12-Aug-19 9:30:02 AM AST,340
12-Aug-19 9:45:02 AM AST,358
12-Aug-19 10:00:02 AM AST,355
12-Aug-19 10:15:02 AM AST,236
12-Aug-19 10:30:02 AM AST,396
12-Aug-19 10:45:02 AM AST,384
12-Aug-19 11:00:02 AM AST,427
12-Aug-19 11:15:02 AM AST,470
12-Aug-19 11:30:02 AM AST,483
12-Aug-19 11:45:02 AM AST,490
12-Aug-19 12:00:02 PM AST,461
12-Aug-19 12:15:02 PM AST,445
12-Aug-19 12:30:03 PM AST,509
12-Aug-19 12:45:02 PM AST,508
12-Aug-19 1:00:02 PM AST,520
12-Aug-19 1:15:02 PM AST,501
12-Aug-19 1:30:02 PM AST,503
12-Aug-19 1:45:02 PM AST,494
12-Aug-19 2:00:02 PM AST,477
12-Aug-19 2:15:02 PM AST,468
12-Aug-19 2:30:02 PM AST,438
12-Aug-19 2:45:02 PM AST,427
12-Aug-19 3:00:02 PM AST,418
12-Aug-19 3:15:02 PM AST,391
12-Aug-19 3:30:02 PM AST,362
12-Aug-19 3:45:02 PM AST,329
12-Aug-19 4:00:02 PM AST,304
12-Aug-19 4:15:02 PM AST,273
12-Aug-19 4:30:02 PM AST,243
12-Aug-19 4:45:02 PM AST,207
12-Aug-19 5:00:02 PM AST,167
12-Aug-19 5:15:02 PM AST,133
12-Aug-19 5:30:02 PM AST,107
12-Aug-19 5:45:03 PM AST,76
12-Aug-19 6:00:02 PM AST,50
12-Aug-19 6:15:02 PM AST,27
12-Aug-19 6:30:02 PM AST,8
12-Aug-19 6:45:02 PM AST,0
12-Aug-19 7:00:02 PM AST,0
12-Aug-19 7:15:03 PM AST,0
12-Aug-19 7:30:02 PM AST,0
12-Aug-19 7:45:03 PM AST,0
12-Aug-19 8:00:04 PM AST,0
12-Aug-19 8:15:02 PM AST,0
12-Aug-19 8:30:02 PM AST,0
12-Aug-19 8:45:02 PM AST,0
12-Aug-19 9:00:02 PM AST,0
12-Aug-19 9:15:02 PM AST,0
12-Aug-19 9:30:02 PM AST,0
12-Aug-19 9:45:03 PM AST,0
12-Aug-19 10:00:03 PM AST,0
12-Aug-19 10:15:02 PM AST,0
12-Aug-19 10:30:02 PM AST,0
12-Aug-19 10:45:02 PM AST,0
12-Aug-19 11:00:02 PM AST,0
12-Aug-19 11:15:02 PM AST,0
12-Aug-19 11:30:02 PM AST,0
12-Aug-19 11:45:02 PM AST,0
13-Aug-19 12:00:03 AM AST,0
13-Aug-19 12:15:02 AM AST,0
13-Aug-19 12:30:02 AM AST,0
13-Aug-19 12:45:02 AM AST,0
13-Aug-19 1:00:02 AM AST,0
13-Aug-19 1:15:02 AM AST,0
13-Aug-19 1:30:02 AM AST,0
13-Aug-19 1:45:02 AM AST,0
13-Aug-19 2:00:02 AM AST,0
13-Aug-19 2:15:02 AM AST,0
13-Aug-19 2:30:02 AM AST,0
13-Aug-19 2:45:02 AM AST,0
13-Aug-19 3:00:02 AM AST,0
13-Aug-19 3:15:03 AM AST,0
13-Aug-19 3:30:02 AM AST,0
13-Aug-19 3:45:02 AM AST,0
13-Aug-19 4:00:02 AM AST,0
13-Aug-19 4:15:02 AM AST,0
13-Aug-19 4:30:02 AM AST,0
13-Aug-19 4:45:03 AM AST,0
13-Aug-19 5:00:02 AM AST,0
13-Aug-19 5:15:02 AM AST,0
13-Aug-19 5:30:02 AM AST,0
13-Aug-19 5:45:03 AM AST,0
13-Aug-19 6:00:02 AM AST,0
13-Aug-19 6:15:02 AM AST,1
13-Aug-19 6:30:02 AM AST,11
13-Aug-19 6:45:02 AM AST,31
13-Aug-19 7:00:02 AM AST,58
13-Aug-19 7:15:02 AM AST,84
13-Aug-19 7:30:02 AM AST,109
13-Aug-19 7:45:02 AM AST,138
13-Aug-19 8:00:02 AM AST,171
13-Aug-19 8:15:02 AM AST,203
13-Aug-19 8:30:02 AM AST,248
13-Aug-19 8:45:02 AM AST,278
13-Aug-19 9:00:02 AM AST,301
13-Aug-19 9:15:02 AM AST,322
13-Aug-19 9:30:02 AM AST,351
13-Aug-19 9:45:02 AM AST,377
13-Aug-19 10:00:02 AM AST,394
13-Aug-19 10:15:02 AM AST,420
13-Aug-19 10:30:02 AM AST,439
13-Aug-19 10:45:02 AM AST,478
13-Aug-19 11:00:03 AM AST,477
13-Aug-19 11:15:02 AM AST,496
13-Aug-19 11:30:02 AM AST,506
13-Aug-19 11:45:02 AM AST,507
13-Aug-19 12:00:02 PM AST,516
13-Aug-19 12:15:02 PM AST,518
13-Aug-19 12:30:02 PM AST,347
13-Aug-19 12:45:02 PM AST,526
13-Aug-19 1:00:02 PM AST,550
13-Aug-19 1:15:02 PM AST,525
13-Aug-19 1:30:03 PM AST,542
13-Aug-19 1:45:02 PM AST,474
13-Aug-19 2:00:02 PM AST,510
13-Aug-19 2:15:03 PM AST,475
13-Aug-19 2:30:02 PM AST,462
13-Aug-19 2:45:02 PM AST,454
13-Aug-19 3:00:02 PM AST,431
13-Aug-19 3:15:02 PM AST,408
13-Aug-19 3:30:02 PM AST,425
13-Aug-19 3:45:02 PM AST,272
13-Aug-19 4:00:02 PM AST,114
